frame,time_ns,WAT_O_HPN_C1_nm,HPN_O1_TYR53_OH_nm,HPN_O1_ASN55_ND2_nm
2807,112.28,0.3460955321788788,0.27472696,0.3063782
2808,112.32000000000001,0.4493177831172943,0.2788577,0.28749046
2809,112.36,0.3458958864212036,0.27872837,0.3534998
2810,112.4,0.4631156027317047,0.29873243,0.31115994
2811,112.44,0.3265111744403839,0.2930744,0.33093366
2812,112.48,0.34060072898864746,0.30901846,0.32088226
2813,112.52,0.3520302474498749,0.33523506,0.3127526
2814,112.56,0.45687249302864075,0.29781574,0.3140314
2815,112.60000000000001,0.43339085578918457,0.29484868,0.29674155
2816,112.64,0.3903992474079132,0.27320918,0.32356277
2817,112.68,0.35195213556289673,0.26693496,0.33568946
2818,112.72,0.34135520458221436,0.2918949,0.2858006
2819,112.76,0.349936842918396,0.27553633,0.38011798
2820,112.8,0.35163363814353943,0.32493284,0.31614748
2821,112.84,0.3308369517326355,0.29090068,0.3236483
2822,112.88,0.340549111366272,0.2914017,0.29889777
2823,112.92,0.3457477390766144,0.2992396,0.32365417
2824,112.96000000000001,0.35347190499305725,0.28532615,0.29716337
2825,113.0,0.36767929792404175,0.27646926,0.30199143
2826,113.04,0.35624030232429504,0.28644025,0.28291404
2827,113.08,0.37621399760246277,0.27927223,0.3072403
2828,113.12,0.41984835267066956,0.288771,0.3081399
2829,113.16,0.35620132088661194,0.268303,0.2821889
2830,113.2,0.36755144596099854,0.30772698,0.31202224
2831,113.24000000000001,0.37392160296440125,0.31456026,0.31234416
2832,113.28,0.33123376965522766,0.2807234,0.28933787
2833,113.32000000000001,0.35437875986099243,0.29093194,0.31431338
2834,113.36,0.38432303071022034,0.28128338,0.279215
2835,113.4,0.4118167459964752,0.3219741,0.29789457
2836,113.44,0.42950934171676636,0.28156668,0.30037624
2837,113.48,0.37091177701950073,0.28213507,0.30069163
2838,113.52,0.3549489676952362,0.28199896,0.31166026
2839,113.56,0.3816954791545868,0.3167715,0.2986803
2840,113.60000000000001,0.40580928325653076,0.2959702,0.3350049
2841,113.64,0.40102797746658325,0.27852714,0.29722697
2842,113.68,0.36462751030921936,0.25739333,0.32180667
2843,113.72,0.3627106249332428,0.2739623,0.29025313
2844,113.76,0.43840357661247253,0.28210586,0.32058698
2845,113.8,0.47586697340011597,0.2759123,0.35759282
2846,113.84,0.3477919101715088,0.28161678,0.29093722
2847,113.88,0.3698588013648987,0.26622775,0.30045784
2848,113.92,0.3588330149650574,0.28202698,0.35453534
2849,113.96000000000001,0.3506535291671753,0.28712437,0.29945517
2850,114.0,0.40363040566444397,0.27377316,0.3018446
2851,114.04,0.37733691930770874,0.30222934,0.31576124
2852,114.08,0.3418281078338623,0.289701,0.3027819
2853,114.12,0.3488614559173584,0.28715834,0.30370867
2854,114.16,0.35430532693862915,0.272234,0.3297028
2855,114.2,0.3277377486228943,0.28447217,0.35301444
2856,114.24000000000001,0.32040849328041077,0.29502594,0.3484017
2857,114.28,0.4275541305541992,0.28462553,0.4646572
2858,114.32000000000001,0.33745765686035156,0.27286378,0.35941872
2859,114.36,0.35706162452697754,0.30083308,0.32633924
2860,114.4,0.35792285203933716,0.28806397,0.3053299
2861,114.44,0.47830721735954285,0.27090007,0.29966807
2862,114.48,0.43350452184677124,0.2731824,0.34863225
2863,114.52,0.4268296957015991,0.2715797,0.2845495
2864,114.56,0.3972971737384796,0.36408353,0.2921368
2865,114.60000000000001,0.3364792466163635,0.29488492,0.2906632
2866,114.64,0.4430941939353943,0.27972552,0.29036057
2867,114.68,0.3360153138637543,0.30570468,0.30631122
2868,114.72,0.3775992691516876,0.2884886,0.28230247
2869,114.76,0.3409692347049713,0.28644687,0.27853993
2870,114.8,0.3968052268028259,0.2968768,0.28109655
2871,114.84,0.3621911406517029,0.30446562,0.2949956
2872,114.88,0.3202695846557617,0.29620478,0.29054
2873,114.92,0.43022340536117554,0.28948194,0.30731222
2874,114.96000000000001,0.3052045404911041,0.27850485,0.29944375
2875,115.0,0.3748180568218231,0.3247616,0.34095067
2876,115.04,0.3959905207157135,0.27273884,0.30164963
2877,115.08,0.46122467517852783,0.28188238,0.31165475
2878,115.12,0.37576836347579956,0.32834905,0.32194427
2879,115.16,0.42430973052978516,0.29867208,0.29454315
2880,115.2,0.3498978614807129,0.35041595,0.28702918
2881,115.24000000000001,0.37145504355430603,0.29287374,0.28747702
2882,115.28,0.4287300705909729,0.34011206,0.29851443
2883,115.32000000000001,0.47630196809768677,0.3296244,0.3350619
2884,115.36,0.3889869749546051,0.2976672,0.2935463
2885,115.4,0.43187370896339417,0.27977553,0.2795249
2886,115.44,0.3789953291416168,0.32108226,0.29972222
2887,115.48,0.3980640769004822,0.30326122,0.282042
2888,115.52,0.4029830992221832,0.27374727,0.28835914
2889,115.56,0.3996800184249878,0.26610833,0.2931612
2890,115.60000000000001,0.42500442266464233,0.30508253,0.27329406
2891,115.64,0.41278281807899475,0.27272737,0.296657
2892,115.68,0.4365379810333252,0.28008893,0.29542592
2893,115.72,0.35651031136512756,0.27950367,0.3021073
2894,115.76,0.37055686116218567,0.27806118,0.3090739
2895,115.8,0.3439222276210785,0.27056003,0.30195382
2896,115.84,0.4558214545249939,0.26708072,0.28840208
2897,115.88,0.4424450695514679,0.26682508,0.28669015
2898,115.92,0.42837387323379517,0.2761944,0.30134043
2899,115.96000000000001,0.3861307203769684,0.3003348,0.2873209
2900,116.0,0.36547020077705383,0.3063984,0.29143977
2901,116.04,0.3675648868083954,0.2699276,0.37873438
2902,116.08,0.3763072192668915,0.30351505,0.29768977
2903,116.12,0.3309040367603302,0.34217453,0.32611585
2904,116.16,0.4253383278846741,0.285976,0.30599684
2905,116.2,0.41249606013298035,0.26333183,0.28724518
2906,116.24000000000001,0.4000410735607147,0.266458,0.32989585
2907,116.28,0.34450387954711914,0.28356475,0.29195908
2908,116.32000000000001,0.33014756441116333,0.27070618,0.29226765
2909,116.36,0.3707950711250305,0.2823682,0.29331356
2910,116.4,0.3713083267211914,0.28129384,0.28603765
2911,116.44,0.42192915081977844,0.33470264,0.31563893
2912,116.48,0.37780410051345825,0.2877676,0.33516818
2913,116.52,0.36476197838783264,0.2647133,0.30732778
2914,116.56,0.3250361680984497,0.27941975,0.30696368
2915,116.60000000000001,0.455748975276947,0.27044824,0.30525857
2916,116.64,0.40910667181015015,0.29512155,0.27573085
2917,116.68,0.4019572138786316,0.30808142,0.33485308
2918,116.72,0.38792186975479126,0.315111,0.2696878
2919,116.76,0.3513236939907074,0.2851299,0.30846912
2920,116.8,0.399562269449234,0.28646314,0.28645998
2921,116.84,0.45783472061157227,0.28488174,0.27589443
2922,116.88,0.3379575312137604,0.2765717,0.27697983
2923,116.92,0.34683558344841003,0.26108536,0.28673238
2924,116.96000000000001,0.3149966895580292,0.28133452,0.30025533
2925,117.0,0.36386170983314514,0.27685484,0.310187
2926,117.04,0.46017298102378845,0.29705384,0.30434605
2927,117.08,0.3837541937828064,0.28887838,0.28496048
2928,117.12,0.37911516427993774,0.2997016,0.3045114
2929,117.16,0.3605958819389343,0.29785788,0.30980647
2930,117.2,0.38726574182510376,0.26498312,0.28845778
2931,117.24000000000001,0.37731853127479553,0.29300585,0.2987914
2932,117.28,0.45116737484931946,0.29399902,0.3411102
2933,117.32000000000001,0.37386375665664673,0.29778245,0.3005001
2934,117.36,0.3388531506061554,0.27261895,0.3220504
2935,117.4,0.43842676281929016,0.3031774,0.3091122
2936,117.44,0.45213982462882996,0.26400328,0.28226566
2937,117.48,0.43242254853248596,0.33740127,0.29749066
2938,117.52,0.4461000859737396,0.28238523,0.29628968
2939,117.56,0.3795630633831024,0.29513052,0.30272612
2940,117.60000000000001,0.42859914898872375,0.29167104,0.37187842
2941,117.64,0.35897478461265564,0.25878704,0.31129247
2942,117.68,0.4125271141529083,0.26821184,0.33196977
2943,117.72,0.4035341441631317,0.26532438,0.29760256
2944,117.76,0.4228779375553131,0.28803635,0.29716584
2945,117.8,0.406983882188797,0.26876035,0.29678905
2946,117.84,0.3717007637023926,0.30295596,0.28799018
2947,117.88,0.41754022240638733,0.2927223,0.28697142
2948,117.92,0.3997311592102051,0.2726291,0.29936746
2949,117.96000000000001,0.34988322854042053,0.30025497,0.28683144
2950,118.0,0.3816581964492798,0.36889607,0.27074802
2951,118.04,0.36221471428871155,0.29161605,0.28488588
2952,118.08,0.36226755380630493,0.28672296,0.26599613
2953,118.12,0.3855622410774231,0.2943502,0.29040143
2954,118.16,0.3627347946166992,0.30032074,0.27991867
2955,118.2,0.34697550535202026,0.2562533,0.2893787
2956,118.24000000000001,0.37113362550735474,0.2810336,0.28128597
2957,118.28,0.39734870195388794,0.27844486,0.28121775
2958,118.32000000000001,0.445977121591568,0.3280762,0.2927671
2959,118.36,0.4396359622478485,0.2916529,0.2886442
2960,118.4,0.3548927307128906,0.28958085,0.28217196
2961,118.44,0.3359571099281311,0.29924273,0.3246064
2962,118.48,0.3886899948120117,0.31565225,0.28392476
2963,118.52,0.4410623013973236,0.27658367,0.3068488
2964,118.56,0.4129122793674469,0.2805712,0.2913333
2965,118.60000000000001,0.40608417987823486,0.27869946,0.27515382
2966,118.64,0.45881956815719604,0.30182108,0.29067013
2967,118.68,0.3722066283226013,0.27746382,0.2790869
2968,118.72,0.3618239164352417,0.3066271,0.2951804
2969,118.76,0.3987862467765808,0.29190382,0.3254397
2970,118.8,0.4470994174480438,0.27879813,0.32503632
2971,118.84,0.3915632665157318,0.3197811,0.2896061
2972,118.88,0.4491862654685974,0.2666412,0.32627267
2973,118.92,0.38611024618148804,0.28735656,0.28342903
2974,118.96000000000001,0.36566177010536194,0.29497287,0.3273149
2975,119.0,0.32378461956977844,0.27499336,0.2746992
2976,119.04,0.347704142332077,0.28416675,0.28014827
2977,119.08,0.3453705906867981,0.28251415,0.26758742
2978,119.12,0.3427280783653259,0.29027775,0.3086841
2979,119.16,0.3450966477394104,0.2755247,0.30305195
2980,119.2,0.35227224230766296,0.2805088,0.2788813
2981,119.24000000000001,0.3238849639892578,0.28155205,0.28881454
2982,119.28,0.34131351113319397,0.30496696,0.28744
2983,119.32000000000001,0.35936662554740906,0.31329387,0.3076663
2984,119.36,0.3443940281867981,0.30835375,0.29399446
2985,119.4,0.35633406043052673,0.3086745,0.29632613
2986,119.44,0.33747971057891846,0.29622543,0.2679795
2987,119.48,0.38274794816970825,0.29446924,0.31053877
2988,119.52,0.3538166582584381,0.30692878,0.27856973
2989,119.56,0.3699020445346832,0.2846612,0.28547326
2990,119.60000000000001,0.3500230610370636,0.28908244,0.28397092
2991,119.64,0.3413284122943878,0.31863257,0.30560875
2992,119.68,0.3364368677139282,0.320996,0.28846386
2993,119.72,0.36923474073410034,0.27903208,0.285922
2994,119.76,0.3753778636455536,0.28165868,0.41167507
2995,119.8,0.35127297043800354,0.28414762,0.27554077
2996,119.84,0.34158384799957275,0.2655903,0.28466958
2997,119.88,0.35090360045433044,0.29108074,0.29742554
2998,119.92,0.34127625823020935,0.28221807,0.2900889
2999,119.96000000000001,0.36008623242378235,0.30264685,0.30369148
3000,120.0,0.36229026317596436,0.29199624,0.35098445
3001,120.04,0.350687712430954,0.29175162,0.3863514
3002,120.08,0.35068732500076294,0.31180945,0.30452472
3003,120.12,0.3699144721031189,0.308771,0.27825603
3004,120.16,0.405453622341156,0.2708641,0.2859416
3005,120.2,0.3500971794128418,0.38355213,0.27606025
3006,120.24000000000001,0.36064115166664124,0.29133835,0.29120272
3007,120.28,0.3705783784389496,0.314424,0.3400313
3008,120.32000000000001,0.3555780053138733,0.32452238,0.30543408
3009,120.36,0.3652498722076416,0.26220003,0.30471224
3010,120.4,0.360715389251709,0.28956908,0.27258557
3011,120.44,0.31985440850257874,0.27965534,0.2989231
3012,120.48,0.37082645297050476,0.29623136,0.31532592
3013,120.52,0.3821223974227905,0.28628597,0.31957272
3014,120.56,0.3620351254940033,0.30063266,0.2990772
3015,120.60000000000001,0.34538334608078003,0.2866158,0.29086894
3016,120.64,0.3460691273212433,0.29735768,0.29390866
3017,120.68,0.41331303119659424,0.2979142,0.35233346
3018,120.72,0.36945921182632446,0.280714,0.32168972
3019,120.76,0.35821983218193054,0.28813285,0.29853374
3020,120.8,0.3573262691497803,0.28115258,0.32630154
3021,120.84,0.35900047421455383,0.33766952,0.3392466
3022,120.88,0.35580241680145264,0.30913454,0.28975245
3023,120.92,0.3511318862438202,0.32018256,0.29806718
3024,120.96000000000001,0.33327174186706543,0.3095918,0.33611956
3025,121.0,0.32903221249580383,0.3209573,0.28136772
3026,121.04,0.3428340554237366,0.25916392,0.29710242
3027,121.08,0.3169547915458679,0.31830272,0.28599304
3028,121.12,0.33435434103012085,0.31040612,0.3331712
3029,121.16,0.33931902050971985,0.28475812,0.2784368
3030,121.2,0.3283998370170593,0.2966764,0.28060883
3031,121.24000000000001,0.34374770522117615,0.2795394,0.28453353
3032,121.28,0.3231443464756012,0.27028954,0.33703893
3033,121.32000000000001,0.3266148567199707,0.38931713,0.2774747
3034,121.36,0.35621383786201477,0.27076572,0.30199367
3035,121.4,0.36759302020072937,0.44367018,0.51067567
3036,121.44,0.3288312256336212,0.30849227,0.29157233
3037,121.48,0.35153040289878845,0.27238443,0.34573847
3038,121.52,0.3076362609863281,0.27945247,0.35196593
3039,121.56,0.36355671286582947,0.2736888,0.33157668
3040,121.60000000000001,0.36230966448783875,0.3058098,0.3079053
3041,121.64,0.4153679609298706,0.29794934,0.33658397
3042,121.68,0.38088324666023254,0.3054314,0.2829926
3043,121.72,0.44287773966789246,0.33218342,0.31862152
3044,121.76,0.46260279417037964,0.28194228,0.28780103
3045,121.8,0.3294803202152252,0.3032945,0.3043696
3046,121.84,0.4053689241409302,0.28145295,0.3363622
3047,121.88,0.3149908483028412,0.29938877,0.34173805
3048,121.92,0.4193696975708008,0.28244284,0.29952475
3049,121.96000000000001,0.36765825748443604,0.2685647,0.30998394
3050,122.0,0.3260291516780853,0.2910128,0.28161687
3051,122.04,0.37579962611198425,0.25543705,0.3105204
3052,122.08,0.3779655396938324,0.27813888,0.2779024
3053,122.12,0.4128420650959015,0.2769752,0.3903131
3054,122.16,0.40654560923576355,0.28021568,0.29708257
3055,122.2,0.32660847902297974,0.27556112,0.30570292
3056,122.24000000000001,0.3452267050743103,0.27065638,0.3185259
3057,122.28,0.4090942442417145,0.27486688,0.30667916
3058,122.32000000000001,0.3910663425922394,0.3169202,0.37140843
3059,122.36,0.35905301570892334,0.29393125,0.30834103
3060,122.4,0.3381102979183197,0.2620009,0.285894
3061,122.44,0.3472786545753479,0.33274367,0.28023207
3062,122.48,0.3746548891067505,0.28410488,0.30525717
3063,122.52,0.34711575508117676,0.26541317,0.3097096
3064,122.56,0.38062483072280884,0.2825612,0.2827536
3065,122.60000000000001,0.3482006788253784,0.32586148,0.29775062
3066,122.64,0.41065073013305664,0.2599328,0.2799333
3067,122.68,0.3715567886829376,0.28342655,0.2827483
3068,122.72,0.4572366178035736,0.2906408,0.28609604
3069,122.76,0.32607415318489075,0.28853506,0.29034156
3070,122.8,0.35018467903137207,0.30589098,0.27556235
3071,122.84,0.3390965759754181,0.31604245,0.30527887
3072,122.88,0.4435614347457886,0.26074713,0.29850203
3073,122.92,0.38707053661346436,0.27468282,0.27349305
3074,122.96000000000001,0.4080044627189636,0.2989263,0.30107898
3075,123.0,0.3167363405227661,0.26435143,0.28342822
3076,123.04,0.37450888752937317,0.2656281,0.31924948
3077,123.08,0.3553523123264313,0.31849027,0.3193714
3078,123.12,0.35084986686706543,0.26555747,0.27618033
3079,123.16,0.3388579189777374,0.3023762,0.29122093
3080,123.2,0.3923790156841278,0.30415252,0.27648798
3081,123.24000000000001,0.3213098645210266,0.27919355,0.30662134
3082,123.28,0.3310307264328003,0.28093368,0.2742104
3083,123.32000000000001,0.4485645592212677,0.27354577,0.28863937
3084,123.36,0.3347283601760864,0.27758992,0.314192
3085,123.4,0.3837539255619049,0.2665851,0.28244177
3086,123.44,0.3769206702709198,0.30691022,0.32102045
3087,123.48,0.4406270384788513,0.33613455,0.30075583
3088,123.52,0.34760862588882446,0.26328912,0.30243635
3089,123.56,0.3248615264892578,0.2824665,0.27604464
3090,123.60000000000001,0.3596600890159607,0.26482064,0.2779261
3091,123.64,0.5031991600990295,0.26746807,0.28310892
3092,123.68,0.34933772683143616,0.28275964,0.29235584
3093,123.72,0.34341686964035034,0.2875107,0.31178454
3094,123.76,0.36655011773109436,0.25893527,0.3010479
3095,123.8,0.36391308903694153,0.26730588,0.28448504
3096,123.84,0.33782824873924255,0.28286204,0.30500877
3097,123.88000000000001,0.3517705798149109,0.27832648,0.31601635
3098,123.92,0.3599731922149658,0.3213959,0.3023533
3099,123.96000000000001,0.35124391317367554,0.2880343,0.29078165
3100,124.0,0.36046406626701355,0.3025253,0.32482782
3101,124.04,0.35253599286079407,0.25661114,0.28992215
3102,124.08,0.3591892421245575,0.28801885,0.28145245
3103,124.12,0.3716896176338196,0.3024438,0.2697185
3104,124.16,0.35092422366142273,0.27049986,0.30753747
3105,124.2,0.378761351108551,0.25902602,0.2809487
3106,124.24000000000001,0.3968960642814636,0.28252143,0.3005101
3107,124.28,0.37776416540145874,0.31662795,0.28701746
3108,124.32000000000001,0.48739826679229736,0.28149098,0.31133226
3109,124.36,0.4419248402118683,0.28053552,0.28730822
3110,124.4,nan,0.26951662,0.27844173
3111,124.44,0.3428719639778137,0.2922509,0.29472893
3112,124.48,0.36641785502433777,0.2878935,0.2874122
3113,124.52,0.33090677857398987,0.29315776,0.26895002
3114,124.56,0.34147128462791443,0.27439764,0.29351565
3115,124.60000000000001,0.3299905061721802,0.2641383,0.31125697
3116,124.64,0.3426838219165802,0.2679764,0.29134887
3117,124.68,0.3556143641471863,0.28711426,0.2933363
3118,124.72,0.39303043484687805,0.27372125,0.28668362
3119,124.76,0.36346668004989624,0.30351254,0.2870293
3120,124.8,0.4480550289154053,0.3020985,0.33018392
3121,124.84,0.3558792769908905,0.2746691,0.29435885
3122,124.88000000000001,0.4119613468647003,0.27618408,0.296697
3123,124.92,0.4813225567340851,0.28378102,0.35795853
3124,124.96000000000001,0.41328853368759155,0.26917416,0.2923736
3125,125.0,0.4407336115837097,0.2726923,0.29807165
3126,125.04,0.4268745183944702,0.27150118,0.34696645
3127,125.08,0.3559894263744354,0.27986714,0.31822732
3128,125.12,0.3684858977794647,0.26934382,0.27169478
3129,125.16,0.3686195909976959,0.29070598,0.32961243
3130,125.2,0.4334917962551117,0.27178684,0.41306448
3131,125.24000000000001,0.5344665050506592,0.30359933,0.31456783
3132,125.28,0.41427135467529297,0.30636325,0.29971892
3133,125.32000000000001,0.3775939643383026,0.36935708,0.53460544
3134,125.36,0.40714821219444275,0.287414,0.30950794
3135,125.4,0.352938711643219,0.26738352,0.35954684
3136,125.44,0.3325904905796051,0.28193766,0.30156314
3137,125.48,0.3458396792411804,0.28415233,0.2981061
3138,125.52,0.3572746813297272,0.30319393,0.30661827
3139,125.56,0.3588927686214447,0.28251278,0.48669812
3140,125.60000000000001,0.32482436299324036,0.27069238,0.2946623
3141,125.64,0.3875851035118103,0.27807164,0.29230633
3142,125.68,0.37544575333595276,0.27874917,0.2807104
3143,125.72,0.366943895816803,0.2750244,0.37763947
3144,125.76,0.3829616606235504,0.27665734,0.281135
3145,125.8,0.35253071784973145,0.30381495,0.32812744
3146,125.84,0.35193783044815063,0.26554367,0.39550778
3147,125.88000000000001,0.3790915012359619,0.28669575,0.33202338
3148,125.92,0.35280928015708923,0.27404022,0.29009804
3149,125.96000000000001,0.36041510105133057,0.3297465,0.32517773
3150,126.0,0.37734201550483704,0.3127787,0.40503556
3151,126.04,0.3265048861503601,0.27376753,0.337602
3152,126.08,0.3975013196468353,0.30147368,0.28729057
3153,126.12,0.3587838113307953,0.28159288,0.28911945
3154,126.16,0.48084792494773865,0.27923045,0.31824166
3155,126.2,0.35805556178092957,0.30888665,0.32885194
3156,126.24000000000001,0.492349773645401,0.27542028,0.38382858
3157,126.28,0.4010273516178131,0.27250966,0.30647793
3158,126.32000000000001,0.3314654231071472,0.2989824,0.30426112
3159,126.36,0.37632155418395996,0.28330934,0.29678366
3160,126.4,0.36846065521240234,0.29963818,0.34148544
3161,126.44,0.3424997329711914,0.290068,0.39112574
3162,126.48,0.3605349659919739,0.28055522,0.32283813
3163,126.52,0.3683713674545288,0.29438785,0.28080595
3164,126.56,0.3524218797683716,0.29528093,0.3397506
3165,126.60000000000001,0.34006747603416443,0.3004858,0.27067536
3166,126.64,0.3460041582584381,0.28085873,0.2848381
3167,126.68,0.35765430331230164,0.27165633,0.29686037
3168,126.72,0.34439489245414734,0.28461507,0.3790363
3169,126.76,0.3164936602115631,0.2927266,0.4867119
3170,126.8,0.35814881324768066,0.29222533,0.32621938
3171,126.84,0.3659668564796448,0.3198648,0.41137773
3172,126.88000000000001,0.32916760444641113,0.28247124,0.30584553
3173,126.92,0.3421230912208557,0.26246932,0.33744508
3174,126.96000000000001,0.3461618423461914,0.27657208,0.40202397
3175,127.0,0.3419113755226135,0.29682198,0.28750765
3176,127.04,0.40709665417671204,0.2996539,0.30601397
3177,127.08,0.418647438287735,0.30716243,0.34522602
3178,127.12,0.36475926637649536,0.33117023,0.2899376
3179,127.16,0.3369552791118622,0.31075537,0.29934177
3180,127.2,0.3661089837551117,0.29274493,0.31521693
3181,127.24000000000001,0.438106894493103,0.2608959,0.29947764
3182,127.28,0.3155645430088043,0.41544315,0.27403355
3183,127.32000000000001,0.32068029046058655,0.3028067,0.32175943
3184,127.36,0.42691904306411743,0.3571115,0.29712853
3185,127.4,0.36633428931236267,0.2885073,0.30255085
3186,127.44,0.49781468510627747,0.2875628,0.28259227
3187,127.48,0.34151050448417664,0.30792567,0.28290498
3188,127.52,0.4491269290447235,0.29020092,0.28877228
3189,127.56,0.33563917875289917,0.28196436,0.32694322
3190,127.60000000000001,0.356317937374115,0.30707344,0.33775032
3191,127.64,0.36773011088371277,0.2951746,0.3066911
3192,127.68,0.38073039054870605,0.27686957,0.31786248
3193,127.72,0.34740227460861206,0.27296594,0.43260485
3194,127.76,0.37793803215026855,0.27119756,0.28239134
3195,127.8,0.3413810729980469,0.28553405,0.2848242
3196,127.84,0.339690238237381,0.28722793,0.28209406
3197,127.88000000000001,0.3358045220375061,0.3045741,0.30711973
3198,127.92,0.3537651300430298,0.3391183,0.31364435
3199,127.96000000000001,0.38822290301322937,0.29111895,0.30531952
3200,128.0,0.35592660307884216,0.30627674,0.29620647
3201,128.04,0.3182663023471832,0.27447474,0.3067372
3202,128.08,0.3470523953437805,0.28622538,0.27084807
3203,128.12,0.3425983190536499,0.27474672,0.29039967
3204,128.16,0.4141155779361725,0.29003358,0.3108684
3205,128.2,0.41789400577545166,0.3091762,0.31539094
3206,128.24,0.3310750424861908,0.2804072,0.29384464
3207,128.28,0.35701489448547363,0.29665026,0.28721493
3208,128.32,0.4569742679595947,0.3117308,0.2780387
3209,128.36,0.33041515946388245,0.27668113,0.30035496
3210,128.4,0.3788110017776489,0.2774656,0.30906582
3211,128.44,0.3731093108654022,0.2934538,0.2786552
3212,128.48,0.3387860357761383,0.3021658,0.2852849
3213,128.52,0.33477088809013367,0.30704036,0.2858548
3214,128.56,0.34591615200042725,0.27846178,0.33318317
3215,128.6,0.3400547206401825,0.28017688,0.29640156
3216,128.64000000000001,0.35480156540870667,0.31196114,0.26650763
3217,128.68,0.32226625084877014,0.26782104,0.31005287
3218,128.72,0.3756222426891327,0.2827483,0.29252926
3219,128.76,0.3403194844722748,0.2854546,0.2798706
3220,128.8,0.34989675879478455,0.2716258,0.29360333
3221,128.84,0.37766578793525696,0.30583104,0.27613613
3222,128.88,0.3521297872066498,0.28412318,0.3613871
3223,128.92000000000002,0.38604605197906494,0.29138377,0.29797956
3224,128.96,0.42536795139312744,0.28138146,0.2873568
3225,129.0,0.341730535030365,0.27690417,0.29871583
3226,129.04,0.38348624110221863,0.2844951,0.31172884
3227,129.08,0.4475013017654419,0.3146793,0.2811945
3228,129.12,0.3417089581489563,0.32368097,0.2874819
3229,129.16,0.361412912607193,0.29773393,0.31339344
3230,129.2,0.3859494626522064,0.29710776,0.3094833
3231,129.24,0.4036023020744324,0.2694049,0.36466286
3232,129.28,0.33913829922676086,0.2609826,0.28098023
3233,129.32,0.3730061650276184,0.261351,0.30476898
3234,129.36,0.34380415081977844,0.26353332,0.27726644
3235,129.4,0.3341120481491089,0.28696346,0.29776117
3236,129.44,0.35290560126304626,0.27343103,0.2818304
3237,129.48,0.3264339566230774,0.28114638,0.28353256
3238,129.52,0.3208511769771576,0.29773575,0.2968775
3239,129.56,0.3560834228992462,0.33468968,0.28684437
3240,129.6,0.34154826402664185,0.27492297,0.27747568
3241,129.64000000000001,0.32065102458000183,0.27297944,0.29763752
3242,129.68,0.3653832674026489,0.32527637,0.29186505
3243,129.72,0.3445415794849396,0.27761936,0.31767085
3244,129.76,0.34256449341773987,0.29338345,0.30885798
3245,129.8,0.34804603457450867,0.29898116,0.28642538
3246,129.84,0.32768452167510986,0.30455485,0.3185654
3247,129.88,0.35993489623069763,0.27604207,0.2757817
3248,129.92000000000002,0.33141112327575684,0.31116724,0.29828486
3249,129.96,0.3621520400047302,0.27311397,0.28674477
3250,130.0,0.33034035563468933,0.30782443,0.2874104
3251,130.04,0.3583487570285797,0.2835725,0.29603872
3252,130.08,0.38173890113830566,0.2780332,0.26950547
3253,130.12,0.3584617078304291,0.27929848,0.28980938
3254,130.16,0.3549642562866211,0.2801121,0.2927594
3255,130.2,0.396634578704834,0.28508368,0.2897381
3256,130.24,0.3435460329055786,0.31012237,0.29836226
3257,130.28,0.33427736163139343,0.27624032,0.3356226
3258,130.32,0.38535189628601074,0.2697407,0.3100702
3259,130.36,0.38300928473472595,0.26502463,0.3097237
3260,130.4,0.32905760407447815,0.29070234,0.2895697
3261,130.44,0.35526567697525024,0.28872353,0.28974319
3262,130.48,0.35783448815345764,0.2876955,0.30760255
3263,130.52,0.350138783454895,0.27385238,0.2978627
3264,130.56,0.37265318632125854,0.28746927,0.29587513
3265,130.6,0.3472946286201477,0.26782066,0.2909514
3266,130.64000000000001,0.3471202254295349,0.28307858,0.32074627
3267,130.68,0.3543738126754761,0.26408944,0.2950566
3268,130.72,0.32660722732543945,0.29468718,0.27742997
3269,130.76,0.35213688015937805,0.30021158,0.31327784
3270,130.8,0.3398042619228363,0.27886793,0.29812518
3271,130.84,0.3749130368232727,0.28559443,0.29597113
3272,130.88,0.3848595917224884,0.27908716,0.2849997
3273,130.92000000000002,0.3750891387462616,0.26207507,0.28311044
3274,130.96,0.3710637092590332,0.27045846,0.28497818
3275,131.0,0.36479008197784424,0.2699067,0.31254494
3276,131.04,0.3625198006629944,0.37842864,0.3058318
3277,131.08,0.3626437485218048,0.30331764,0.29652557
3278,131.12,0.3786250352859497,0.28258592,0.28480121
3279,131.16,0.3727543354034424,0.28933582,0.30312654
3280,131.2,0.3432116210460663,0.28424662,0.27446082
3281,131.24,0.40173375606536865,0.28529668,0.30345082
3282,131.28,0.3535376191139221,0.27676952,0.27552864
3283,131.32,0.3523949980735779,0.28149015,0.3281525
3284,131.36,0.3587283194065094,0.3227794,0.293604
3285,131.4,0.3421379327774048,0.25940725,0.29789543
3286,131.44,0.3513091206550598,0.27365458,0.283491
3287,131.48,0.3645084798336029,0.28201488,0.2873546
3288,131.52,0.35112085938453674,0.260744,0.30528754
3289,131.56,0.3756197988986969,0.26080498,0.3325164
3290,131.6,0.40155845880508423,0.2815452,0.2902017
3291,131.64000000000001,0.3702617585659027,0.27668208,0.27762792
3292,131.68,0.38737764954566956,0.27818766,0.29280993
3293,131.72,0.3570442497730255,0.28176418,0.2854343
3294,131.76,0.3687613904476166,0.27501792,0.28268152
3295,131.8,0.3484545350074768,0.28940412,0.28398064
